"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57"
"Acaena",0.096,0.165,0.178,0.182,0.184,0.186,0.186,0.187,0.187,0.181,0.185,0.14,0.182,0.185,0.178,0.186,0.181,0.183,0.19,0.184,0.186,0.186,0.096,0.137,0.151,0.158,0.164,0.167,0.17,0.175,0.181,0.179,0.184,0.188,0.175,0.183,0.186,0.181,0.183,0.148,0.184,0.153,0.185,0.096,0.14,0.158,0.166,0.17,0.172,0.174,0.175,0.136,0.115,0.184,0.176,0.185,0.186
"Albatros",0.096,0.164,0.178,0.182,0.184,0.185,0.186,0.187,0.18,0.19,0.178,0.116,0.177,0.181,0.143,0.182,0.183,0.186,0.149,0.183,0.154,0.187,0.096,0.139,0.156,0.165,0.169,0.172,0.174,0.18,0.184,0.177,0.18,0.182,0.185,0.18,0.144,0.189,0.186,0.184,0.183,0.184,0.187,0.096,0.114,0.12,0.125,0.128,0.13,0.133,0.134,0.115,0.173,0.174,0.177,0.181,0.178
"Americains",0.096,0.149,0.166,0.173,0.176,0.178,0.179,0.18,0.19,0.184,0.174,0.174,0.177,0.182,0.118,0.181,0.187,0.147,0.184,0.185,0.184,0.156,0.096,0.151,0.168,0.174,0.177,0.178,0.179,0.183,0.178,0.178,0.181,0.191,0.176,0.181,0.118,0.189,0.147,0.182,0.185,0.186,0.155,0.096,0.106,0.109,0.11,0.111,0.112,0.113,0.114,0.172,0.189,0.185,0.182,0.181,0.143
"Armor",0.096,0.17,0.182,0.186,0.188,0.189,0.189,0.19,0.184,0.177,0.177,0.184,0.182,0.18,0.176,0.189,0.182,0.119,0.182,0.19,0.186,0.186,0.096,0.157,0.173,0.178,0.18,0.182,0.182,0.177,0.176,0.185,0.179,0.185,0.186,0.186,0.176,0.183,0.119,0.184,0.19,0.19,0.185,0.096,0.134,0.15,0.159,0.164,0.168,0.17,0.171,0.189,0.184,0.176,0.185,0.18,0.117
"Borgne",0.096,0.157,0.173,0.178,0.18,0.182,0.183,0.183,0.177,0.173,0.139,0.175,0.185,0.188,0.185,0.189,0.181,0.184,0.184,0.19,0.154,0.156,0.096,0.144,0.161,0.169,0.172,0.175,0.176,0.175,0.177,0.184,0.188,0.178,0.177,0.181,0.185,0.186,0.179,0.189,0.19,0.153,0.187,0.096,0.167,0.18,0.184,0.186,0.187,0.188,0.188,0.183,0.173,0.182,0.179,0.188,0.175
"Bungay",0.096,0.142,0.159,0.167,0.171,0.174,0.175,0.176,0.173,0.174,0.116,0.185,0.18,0.189,0.177,0.183,0.189,0.181,0.189,0.152,0.185,0.186,0.096,0.14,0.157,0.166,0.17,0.173,0.174,0.176,0.185,0.179,0.188,0.141,0.182,0.182,0.178,0.146,0.183,0.19,0.151,0.184,0.155,0.096,0.156,0.172,0.177,0.18,0.181,0.182,0.183,0.05,0.185,0.176,0.18,0.188,0.185
"Cataractes",0.096,0.135,0.151,0.16,0.165,0.168,0.17,0.172,0.173,0.176,0.174,0.176,0.18,0.182,0.186,0.191,0.189,0.183,0.19,0.184,0.186,0.156,0.096,0.142,0.157,0.165,0.17,0.172,0.174,0.184,0.183,0.18,0.181,0.116,0.178,0.181,0.186,0.118,0.181,0.186,0.184,0.186,0.185,0.096,0.083,0.074,0.067,0.062,0.058,0.055,0.053,0.172,0.175,0.177,0.186,0.182,0.177
"Charbon",0.096,0.135,0.151,0.16,0.165,0.169,0.171,0.172,0.176,0.137,0.189,0.182,0.186,0.191,0.177,0.186,0.183,0.187,0.15,0.183,0.154,0.157,0.096,0.158,0.174,0.179,0.181,0.183,0.184,0.183,0.179,0.179,0.191,0.175,0.178,0.189,0.183,0.179,0.183,0.149,0.183,0.153,0.187,0.096,0.136,0.149,0.157,0.162,0.166,0.169,0.171,0.184,0.181,0.182,0.184,0.191,0.186
"Chasseurs",0.096,0.14,0.158,0.166,0.17,0.172,0.174,0.175,0.136,0.115,0.184,0.176,0.185,0.186,0.183,0.145,0.186,0.182,0.184,0.185,0.185,0.157,0.096,0.156,0.172,0.177,0.18,0.181,0.182,0.178,0.18,0.188,0.185,0.184,0.182,0.189,0.179,0.187,0.187,0.184,0.185,0.184,0.156,0.096,0.151,0.168,0.174,0.177,0.179,0.18,0.184,0.175,0.175,0.184,0.18,0.185,0.177
"Chateau",0.096,0.114,0.12,0.125,0.128,0.13,0.133,0.134,0.115,0.173,0.174,0.177,0.181,0.178,0.179,0.118,0.146,0.189,0.182,0.19,0.186,0.157,0.096,0.147,0.164,0.171,0.175,0.176,0.178,0.179,0.178,0.188,0.178,0.176,0.18,0.182,0.183,0.183,0.182,0.182,0.19,0.186,0.185,0.096,0.158,0.173,0.178,0.181,0.182,0.183,0.174,0.181,0.176,0.179,0.181,0.178,0.183
"Claree",0.096,0.106,0.109,0.11,0.111,0.112,0.113,0.114,0.172,0.189,0.185,0.182,0.181,0.143,0.183,0.185,0.119,0.189,0.184,0.19,0.154,0.157,0.096,0.148,0.166,0.172,0.175,0.177,0.178,0.177,0.188,0.181,0.174,0.186,0.181,0.191,0.181,0.18,0.189,0.184,0.19,0.153,0.187,0.096,0.137,0.155,0.163,0.168,0.171,0.173,0.18,0.173,0.181,0.179,0.18,0.142,0.178
"Doute",0.096,0.134,0.15,0.159,0.164,0.168,0.17,0.171,0.189,0.184,0.176,0.185,0.18,0.117,0.181,0.178,0.179,0.186,0.189,0.152,0.185,0.157,0.096,0.145,0.161,0.169,0.173,0.175,0.176,0.187,0.187,0.19,0.177,0.177,0.186,0.186,0.182,0.183,0.189,0.189,0.151,0.184,0.156,0.096,0.151,0.167,0.173,0.176,0.178,0.179,0.172,0.175,0.184,0.185,0.188,0.117,0.178
"Est",0.096,0.167,0.18,0.184,0.186,0.187,0.188,0.188,0.183,0.173,0.182,0.179,0.188,0.175,0.182,0.186,0.187,0.148,0.19,0.184,0.186,0.096,0.165,0.178,0.182,0.184,0.186,0.186,0.187,0.187,0.181,0.185,0.14,0.182,0.185,0.178,0.186,0.181,0.183,0.19,0.184,0.186,0.186,0.096,0.137,0.151,0.158,0.164,0.167,0.17,0.175,0.181,0.179,0.184,0.188,0.175,0.183
"Ferme",0.096,0.156,0.172,0.177,0.18,0.181,0.182,0.183,0.05,0.185,0.176,0.18,0.188,0.185,0.186,0.183,0.183,0.184,0.15,0.184,0.155,0.096,0.164,0.178,0.182,0.184,0.185,0.186,0.187,0.18,0.19,0.178,0.116,0.177,0.181,0.143,0.182,0.183,0.186,0.149,0.183,0.154,0.187,0.096,0.139,0.156,0.165,0.169,0.172,0.174,0.18,0.184,0.177,0.18,0.182,0.185,0.18
